Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_488,BLUE,2013,35.08,60.83,76.51,22.74,695.90,NA,NA
MGC_490,BLUP,2013,34.24,58.96,76.72,21.63,712.78,NA,NA
MGC_490,BLUE,2013,34.22,58.84,77.31,21.62,689.84,NA,NA
MGC_491,BLUP,2013,33.10,62.16,73.39,26.75,696.45,NA,NA
MGC_491,BLUE,2013,33.05,62.08,73.58,26.90,646.10,NA,NA
MGC_492,BLUP,2013,37.35,60.85,62.64,21.11,505.54,NA,NA
MGC_492,BLUE,2013,37.38,60.79,61.62,21.06,383.41,NA,NA
MGC_494,BLUP,2013,39.16,65.90,74.73,24.44,805.60,NA,NA
MGC_494,BLUE,2013,39.25,65.94,74.88,24.49,810.82,NA,NA
MGC_496,BLUP,2013,37.68,62.46,61.14,21.71,759.34,NA,NA
MGC_496,BLUE,2013,37.71,62.52,59.92,21.71,768.97,NA,NA
MGC_497,BLUP,2013,35.64,64.66,70.35,21.94,755.69,NA,NA
MGC_497,BLUE,2013,35.68,64.81,70.09,21.89,733.83,NA,NA
MGC_498,BLUP,2013,35.27,62.40,67.79,19.82,768.38,NA,NA
MGC_498,BLUE,2013,35.27,62.32,67.26,19.63,763.52,NA,NA
MGC_499,BLUP,2013,34.68,62.35,70.67,20.85,719.17,NA,NA
MGC_499,BLUE,2013,34.69,62.33,70.49,20.76,704.78,NA,NA
MGC_500,BLUP,2013,34.82,64.20,66.04,20.55,819.59,NA,NA
MGC_500,BLUE,2013,34.81,64.32,65.04,20.48,816.79,NA,NA
MGC_502,BLUP,2013,39.38,65.15,70.14,20.62,509.77,NA,NA
MGC_502,BLUE,2013,39.46,65.37,69.83,20.53,397.19,NA,NA
MGC_504,BLUP,2013,36.32,63.09,77.23,21.08,667.44,NA,NA
MGC_504,BLUE,2013,36.33,63.20,77.78,21.03,629.48,NA,NA
MGC_506,BLUP,2013,33.30,59.88,65.65,21.50,709.21,NA,NA
MGC_506,BLUE,2013,33.25,59.76,64.80,21.46,687.48,NA,NA
MGC_508,BLUP,2013,38.34,65.11,71.21,23.30,622.91,NA,NA
MGC_508,BLUE,2013,38.40,65.25,71.22,23.29,577.05,NA,NA
MGC_509,BLUP,2013,35.65,63.31,72.86,26.42,845.00,NA,NA
MGC_509,BLUE,2013,35.65,63.28,73.09,26.58,873.58,NA,NA
MGC_511,BLUP,2013,32.18,59.43,74.04,27.73,917.73,NA,NA
MGC_511,BLUE,2013,32.09,59.29,74.19,27.95,968.50,NA,NA
MGC_513,BLUP,2013,33.47,60.86,73.12,20.00,926.51,NA,NA
MGC_513,BLUE,2013,33.44,60.81,72.92,19.92,985.82,NA,NA
MGC_515,BLUP,2013,37.10,63.48,73.47,21.12,652.90,NA,NA
MGC_515,BLUE,2013,37.15,63.60,73.68,21.04,613.88,NA,NA
MGC_516,BLUP,2013,35.11,61.81,64.76,20.22,526.49,NA,NA
MGC_516,BLUE,2013,35.11,61.66,63.95,20.11,432.26,NA,NA
MGC_517,BLUP,2013,38.35,66.53,70.62,20.69,441.54,NA,NA
MGC_517,BLUE,2013,38.40,66.74,70.59,20.60,310.30,NA,NA
MGC_519,BLUP,2013,36.32,60.89,74.07,21.62,720.63,NA,NA
MGC_519,BLUE,2013,36.33,60.73,74.35,21.58,735.23,NA,NA
MGC_520,BLUP,2013,34.07,61.94,75.01,21.27,921.40,NA,NA
MGC_520,BLUE,2013,34.06,62.08,75.34,21.17,1002.73,NA,NA
MGC_521,BLUP,2013,39.11,62.98,71.70,23.46,896.84,NA,NA
MGC_521,BLUE,2013,39.17,62.97,71.60,23.50,964.82,NA,NA
MGC_522,BLUP,2013,37.88,63.41,74.08,23.60,974.96,NA,NA
MGC_522,BLUE,2013,37.95,63.62,74.29,23.62,1055.12,NA,NA
MGC_523,BLUP,2013,38.49,63.70,71.75,16.98,473.00,NA,NA
MGC_523,BLUE,2013,38.58,63.88,71.59,16.69,319.76,NA,NA
MGC_525,BLUP,2013,33.51,62.62,69.73,30.25,969.48,NA,NA
MGC_525,BLUE,2013,33.47,62.74,69.39,30.62,1069.47,NA,NA
MGC_527,BLUP,2013,35.81,64.08,73.21,20.38,514.42,NA,NA
MGC_527,BLUE,2013,35.83,64.22,73.13,20.28,381.80,NA,NA
MGC_528,BLUP,2013,39.10,63.87,75.62,21.08,713.41,NA,NA
MGC_528,BLUE,2013,39.18,63.87,76.16,20.96,697.63,NA,NA
MGC_529,BLUP,2013,34.84,63.35,70.16,20.56,673.62,NA,NA
MGC_529,BLUE,2013,34.83,63.25,69.89,20.37,622.47,NA,NA
MGC_531,BLUP,2013,31.78,61.66,70.30,20.79,963.11,NA,NA
MGC_531,BLUE,2013,31.71,61.69,70.18,20.71,1048.96,NA,NA
MGC_533,BLUP,2013,33.22,60.22,74.30,21.35,787.98,NA,NA
MGC_533,BLUE,2013,33.15,60.09,74.55,21.28,812.80,NA,NA
MGC_534,BLUP,2013,35.15,65.51,65.09,18.72,471.88,NA,NA
MGC_534,BLUE,2013,35.14,65.63,64.35,18.55,362.30,NA,NA
MGC_535,BLUP,2013,40.29,62.96,75.11,26.77,660.00,NA,NA
MGC_535,BLUE,2013,40.41,62.97,75.49,27.01,635.88,NA,NA
MGC_537,BLUP,2013,32.84,58.94,73.26,23.53,804.19,NA,NA
MGC_537,BLUE,2013,32.79,58.79,73.43,23.55,818.95,NA,NA
MGC_538,BLUP,2013,40.65,63.68,74.57,22.87,1212.02,NA,NA
MGC_538,BLUE,2013,40.76,63.55,74.85,22.88,1406.45,NA,NA
MGC_539,BLUP,2013,35.30,61.89,76.09,25.63,871.08,NA,NA
MGC_539,BLUE,2013,35.33,61.97,76.55,25.69,891.36,NA,NA
MGC_541,BLUP,2013,40.21,66.14,67.96,21.69,812.23,NA,NA
MGC_541,BLUE,2013,40.31,66.20,67.29,21.61,841.68,NA,NA
MGC_542,BLUP,2013,37.13,63.70,76.27,20.88,668.96,NA,NA
MGC_542,BLUE,2013,37.17,63.82,76.94,20.74,620.08,NA,NA
MGC_544,BLUP,2013,35.09,63.23,72.02,20.81,1108.97,NA,NA
MGC_544,BLUE,2013,35.09,63.32,71.84,20.72,1254.22,NA,NA
MGC_545,BLUP,2013,36.02,63.98,77.41,23.59,1124.43,NA,NA
MGC_545,BLUE,2013,36.04,63.99,78.06,23.60,1246.51,NA,NA
MGC_547,BLUP,2013,34.71,60.68,73.37,25.46,807.11,NA,NA
MGC_547,BLUE,2013,34.70,60.69,73.51,25.59,804.56,NA,NA
MGC_549,BLUP,2013,38.99,63.37,69.75,20.67,496.84,NA,NA
MGC_549,BLUE,2013,39.07,63.39,69.52,20.52,378.82,NA,NA
MGC_550,BLUP,2013,34.79,60.68,72.17,26.69,682.56,NA,NA
MGC_550,BLUE,2013,34.75,60.60,72.03,26.93,651.76,NA,NA
MGC_552,BLUP,2013,37.60,64.06,72.15,24.46,854.98,NA,NA
MGC_552,BLUE,2013,37.65,64.13,71.87,24.53,890.25,NA,NA
MGC_554,BLUP,2013,36.37,61.86,69.93,22.60,706.55,NA,NA
MGC_554,BLUE,2013,36.39,61.84,69.74,22.60,687.99,NA,NA
MGC_556,BLUP,2013,32.38,57.75,68.75,21.61,768.22,NA,NA
MGC_556,BLUE,2013,32.34,57.58,68.35,21.49,754.01,NA,NA
MGC_558,BLUP,2013,38.81,64.31,71.27,20.50,583.26,NA,NA
MGC_558,BLUE,2013,38.88,64.39,71.16,20.40,522.46,NA,NA
MGC_560,BLUP,2013,34.59,62.23,78.73,25.37,1040.13,NA,NA
MGC_560,BLUE,2013,34.57,62.27,79.38,25.49,1158.12,NA,NA
MGC_562,BLUP,2013,35.18,62.54,74.61,18.83,893.50,NA,NA
MGC_562,BLUE,2013,35.19,62.66,74.70,18.63,918.74,NA,NA
MGC_565,BLUP,2013,40.13,66.04,65.93,22.70,435.71,NA,NA
MGC_565,BLUE,2013,40.23,66.19,65.04,22.71,304.61,NA,NA
MGC_567,BLUP,2013,34.97,61.08,72.84,26.01,757.11,NA,NA
MGC_567,BLUE,2013,34.94,61.00,73.08,26.20,779.43,NA,NA
MGC_569,BLUP,2013,33.95,60.49,77.86,23.19,901.48,NA,NA
MGC_569,BLUE,2013,33.93,60.49,78.56,23.18,932.73,NA,NA
MGC_571,BLUP,2013,35.48,64.37,66.01,25.86,559.14,NA,NA
MGC_571,BLUE,2013,35.49,64.51,65.31,25.98,475.44,NA,NA
MGC_572,BLUP,2013,38.55,63.17,76.76,19.08,643.00,NA,NA
MGC_572,BLUE,2013,38.61,63.20,77.36,18.90,594.66,NA,NA
MGC_573,BLUP,2013,33.06,60.24,73.51,24.55,974.93,NA,NA
MGC_573,BLUE,2013,33.03,60.18,73.62,24.63,1070.97,NA,NA
MGC_574,BLUP,2013,38.23,63.38,72.71,27.21,787.49,NA,NA
MGC_574,BLUE,2013,38.29,63.36,72.98,27.39,794.49,NA,NA
MGC_575,BLUP,2013,37.02,62.46,74.67,24.46,552.46,NA,NA
MGC_575,BLUE,2013,37.03,62.38,75.03,24.58,463.23,NA,NA
MGC_576,BLUP,2013,39.11,64.57,74.83,21.73,615.95,NA,NA
MGC_576,BLUE,2013,39.19,64.65,75.00,21.71,548.98,NA,NA
MGC_577,BLUP,2013,35.53,63.19,73.42,18.21,680.35,NA,NA
MGC_577,BLUE,2013,35.51,63.15,73.72,18.05,670.87,NA,NA
MGC_578,BLUP,2013,32.81,61.10,69.88,28.34,839.79,NA,NA
MGC_578,BLUE,2013,32.75,61.13,69.69,28.58,843.20,NA,NA
MGC_579,BLUP,2013,37.17,62.44,78.35,21.02,651.73,NA,NA
MGC_579,BLUE,2013,37.21,62.53,79.12,20.91,609.24,NA,NA
MGC_580,BLUP,2013,32.42,59.46,76.72,23.57,966.56,NA,NA
MGC_580,BLUE,2013,32.35,59.54,77.22,23.58,1025.68,NA,NA
MGC_581,BLUP,2013,37.20,63.86,70.43,23.09,825.35,NA,NA
MGC_581,BLUE,2013,37.24,64.01,70.24,23.09,862.82,NA,NA
MGC_583,BLUP,2013,33.28,59.77,74.41,25.88,1108.78,NA,NA
MGC_583,BLUE,2013,33.21,59.62,74.68,26.15,1240.64,NA,NA
MGC_584,BLUP,2013,32.30,60.75,75.32,28.86,974.20,NA,NA
MGC_584,BLUE,2013,32.26,60.74,75.60,29.07,1039.31,NA,NA
MGC_585,BLUP,2013,36.40,64.24,68.75,24.36,659.58,NA,NA
MGC_585,BLUE,2013,36.42,64.26,68.55,24.38,615.77,NA,NA
MGC_588,BLUP,2013,33.18,60.30,73.51,24.76,880.61,NA,NA
MGC_588,BLUE,2013,33.14,60.14,73.62,24.88,928.02,NA,NA
MGC_590,BLUP,2013,33.83,65.31,69.14,24.00,661.30,NA,NA
MGC_590,BLUE,2013,33.79,65.53,68.56,24.08,625.40,NA,NA
MGC_592,BLUP,2013,34.68,59.74,73.89,18.32,762.66,NA,NA
MGC_592,BLUE,2013,34.66,59.57,74.22,18.18,772.13,NA,NA
MGC_594,BLUP,2013,35.08,65.14,72.81,22.39,640.19,NA,NA
MGC_594,BLUE,2013,35.10,65.31,72.98,22.35,569.81,NA,NA
MGC_595,BLUP,2013,34.04,61.70,73.38,24.32,571.84,NA,NA
MGC_595,BLUE,2013,34.03,61.76,73.21,24.41,470.55,NA,NA
MGC_596,BLUP,2013,35.38,61.81,78.22,25.33,737.13,NA,NA
MGC_596,BLUE,2013,35.37,61.84,78.99,25.42,739.34,NA,NA
MGC_597,BLUP,2013,32.80,60.62,75.27,23.72,825.49,NA,NA
MGC_597,BLUE,2013,32.75,60.55,75.57,23.75,849.04,NA,NA
MGC_598,BLUP,2013,37.86,62.96,75.10,18.32,846.93,NA,NA
MGC_598,BLUE,2013,37.91,63.10,75.41,18.17,899.92,NA,NA
MGC_599,BLUP,2013,38.81,62.86,71.14,19.00,629.06,NA,NA
MGC_599,BLUE,2013,38.87,62.86,70.87,18.85,556.93,NA,NA
MGC_601,BLUP,2013,33.95,63.31,75.36,20.20,632.37,NA,NA
MGC_601,BLUE,2013,33.92,63.36,75.72,20.11,562.63,NA,NA
MGC_602,BLUP,2013,36.16,62.97,68.38,20.19,622.53,NA,NA
MGC_602,BLUE,2013,36.18,63.21,67.82,20.03,545.46,NA,NA
MGC_604,BLUP,2013,33.75,63.15,71.09,19.69,837.94,NA,NA
MGC_604,BLUE,2013,33.71,63.19,70.86,19.55,842.50,NA,NA
MGC_606,BLUP,2013,35.67,64.04,76.97,18.22,532.14,NA,NA
MGC_606,BLUE,2013,35.69,64.08,77.54,18.00,435.49,NA,NA
MGC_610,BLUP,2013,35.86,62.18,74.19,22.38,870.87,NA,NA
MGC_610,BLUE,2013,35.88,62.23,74.32,22.48,923.85,NA,NA
MGC_612,BLUP,2013,36.64,63.59,69.03,18.65,571.35,NA,NA
MGC_612,BLUE,2013,36.68,63.54,68.78,18.49,493.72,NA,NA
MGC_614,BLUP,2013,36.34,64.99,61.08,22.89,541.81,NA,NA
MGC_614,BLUE,2013,36.36,65.15,59.79,22.95,432.38,NA,NA
MGC_615,BLUP,2013,38.77,66.12,73.56,18.83,593.65,NA,NA
MGC_615,BLUE,2013,38.87,66.27,73.88,18.61,515.68,NA,NA
MGC_616,BLUP,2013,35.16,61.60,55.98,24.16,574.59,NA,NA
MGC_616,BLUE,2013,35.15,61.58,54.18,24.22,508.69,NA,NA
MGC_619,BLUP,2013,32.70,61.01,71.56,23.43,851.05,NA,NA
MGC_619,BLUE,2013,32.65,61.10,71.39,23.41,886.68,NA,NA
MGC_620,BLUP,2013,32.55,58.33,70.60,19.67,874.96,NA,NA
MGC_620,BLUE,2013,32.49,58.12,70.43,19.51,915.42,NA,NA
MGC_621,BLUP,2013,37.76,64.34,71.16,21.57,537.74,NA,NA
MGC_621,BLUE,2013,37.82,64.46,70.98,21.53,422.97,NA,NA
MGC_624,BLUP,2013,38.42,63.60,71.39,17.60,687.70,NA,NA
MGC_624,BLUE,2013,38.51,63.77,71.20,17.37,654.44,NA,NA
MGC_627,BLUP,2013,32.69,60.88,70.84,32.62,999.77,NA,NA
MGC_627,BLUE,2013,32.61,60.81,70.83,33.11,1131.99,NA,NA
MGC_628,BLUP,2013,38.82,64.17,74.15,23.23,642.80,NA,NA
MGC_628,BLUE,2013,38.91,64.25,74.25,23.31,593.08,NA,NA
MGC_630,BLUP,2013,37.36,62.25,70.00,27.33,266.47,NA,NA
MGC_630,BLUE,2013,37.40,62.16,70.02,27.55,78.44,NA,NA
MGC_632,BLUP,2013,33.19,60.36,74.96,20.35,724.63,NA,NA
MGC_632,BLUE,2013,33.14,60.36,74.99,20.23,718.98,NA,NA
MGC_633,BLUP,2013,35.29,62.10,72.65,24.69,755.87,NA,NA
MGC_633,BLUE,2013,35.30,62.16,72.69,24.79,725.06,NA,NA
MGC_634,BLUP,2013,40.40,68.05,61.27,22.05,586.14,NA,NA
MGC_634,BLUE,2013,40.51,68.31,59.94,22.04,488.49,NA,NA
MGC_700,BLUP,2013,38.59,62.53,71.38,21.08,665.15,NA,NA
MGC_700,BLUE,2013,38.67,62.52,71.34,21.03,612.24,NA,NA
MGC_701,BLUP,2013,34.71,62.38,71.46,28.19,899.55,NA,NA
MGC_701,BLUE,2013,34.70,62.46,71.33,28.45,961.14,NA,NA
MGC_702,BLUP,2013,36.37,63.03,70.50,21.83,735.62,NA,NA
MGC_702,BLUE,2013,36.39,63.23,70.48,21.75,724.25,NA,NA
MGC_703,BLUP,2013,36.26,63.16,76.07,24.76,909.93,NA,NA
MGC_703,BLUE,2013,36.29,63.16,76.48,24.88,971.37,NA,NA
MGC_704,BLUP,2013,34.97,60.01,74.02,25.57,697.31,NA,NA
MGC_704,BLUE,2013,34.96,59.96,74.21,25.74,688.94,NA,NA
MGC_705,BLUP,2013,33.70,61.90,59.59,21.78,647.40,NA,NA
MGC_705,BLUE,2013,33.67,61.91,58.10,21.76,572.13,NA,NA
MGC_706,BLUP,2013,36.31,61.86,78.82,18.58,823.01,NA,NA
MGC_706,BLUE,2013,36.34,61.86,79.47,18.38,843.80,NA,NA
MGC_707,BLUP,2013,33.10,60.25,74.51,26.28,796.17,NA,NA
MGC_707,BLUE,2013,33.03,60.17,74.89,26.52,854.20,NA,NA
MGC_708,BLUP,2013,35.41,62.60,58.01,21.60,563.72,NA,NA
MGC_708,BLUE,2013,35.43,62.70,56.41,21.46,474.41,NA,NA
MGC_709,BLUP,2013,34.78,61.81,68.36,24.85,706.00,NA,NA
MGC_709,BLUE,2013,34.75,61.82,68.06,24.95,681.17,NA,NA
MGC_710,BLUP,2013,33.18,62.70,76.24,22.03,647.29,NA,NA
MGC_710,BLUE,2013,33.12,62.73,76.75,21.99,615.54,NA,NA
MGC_711,BLUP,2013,32.99,62.52,74.82,22.95,841.32,NA,NA
MGC_711,BLUE,2013,32.92,62.51,75.35,22.96,891.12,NA,NA
MGC_712,BLUP,2013,33.68,58.75,74.08,23.70,780.56,NA,NA
MGC_712,BLUE,2013,33.63,58.67,74.10,23.82,794.02,NA,NA
MGC_713,BLUP,2013,35.26,63.05,75.07,27.56,829.75,NA,NA
MGC_713,BLUE,2013,35.23,63.05,75.49,27.82,923.01,NA,NA
MGC_714,BLUP,2013,37.28,63.61,73.45,27.17,780.74,NA,NA
MGC_714,BLUE,2013,37.31,63.57,73.79,27.36,791.82,NA,NA
MGC_715,BLUP,2013,41.69,67.89,58.84,23.31,580.26,NA,NA
MGC_715,BLUE,2013,41.84,68.11,57.18,23.32,521.86,NA,NA
MGC_716,BLUP,2013,36.79,63.64,68.33,24.20,642.60,NA,NA
MGC_716,BLUE,2013,36.80,63.63,67.91,24.34,613.23,NA,NA
MGC_717,BLUP,2013,35.40,63.69,66.16,20.34,766.57,NA,NA
MGC_717,BLUE,2013,35.39,63.74,65.74,20.21,790.10,NA,NA
MGC_718,BLUP,2013,36.98,63.19,72.71,19.76,502.11,NA,NA
MGC_718,BLUE,2013,37.01,63.20,72.84,19.64,421.19,NA,NA
MGC_719,BLUP,2013,37.27,61.70,77.78,24.09,772.44,NA,NA
MGC_719,BLUE,2013,37.30,61.64,78.45,24.09,797.62,NA,NA
MGC_720,BLUP,2013,30.89,58.01,75.71,22.80,992.04,NA,NA
MGC_720,BLUE,2013,30.81,57.95,75.97,22.84,1088.75,NA,NA
MGC_721,BLUP,2013,35.12,63.58,62.45,21.41,836.68,NA,NA
MGC_721,BLUE,2013,35.13,63.75,61.25,21.40,861.73,NA,NA
MGC_722,BLUP,2013,41.03,63.31,69.85,19.91,677.48,NA,NA
MGC_722,BLUE,2013,41.14,63.31,69.64,19.80,651.45,NA,NA
MGC_723,BLUP,2013,39.39,64.03,65.50,18.73,646.15,NA,NA
MGC_723,BLUE,2013,39.49,64.12,64.35,18.55,591.88,NA,NA
MGC_724,BLUP,2013,38.64,62.17,74.37,22.63,681.31,NA,NA
MGC_724,BLUE,2013,38.74,62.23,74.59,22.65,650.36,NA,NA
MGC_725,BLUP,2013,39.13,64.09,74.44,17.44,983.12,NA,NA
MGC_725,BLUE,2013,39.21,64.16,74.79,17.26,1091.68,NA,NA
MGC_726,BLUP,2013,32.20,60.64,76.23,24.90,1122.85,NA,NA
MGC_726,BLUE,2013,32.14,60.55,76.83,25.05,1277.09,NA,NA
MGC_727,BLUP,2013,39.41,64.36,64.08,16.26,526.12,NA,NA
MGC_727,BLUE,2013,39.51,64.52,63.25,15.95,428.14,NA,NA
MGC_728,BLUP,2013,32.05,62.27,75.24,26.79,920.82,NA,NA
MGC_728,BLUE,2013,31.95,62.10,75.82,26.96,1024.18,NA,NA
MGC_729,BLUP,2013,33.35,60.42,75.13,23.08,874.80,NA,NA
MGC_729,BLUE,2013,33.31,60.38,75.50,23.11,900.20,NA,NA
MGC_730,BLUP,2013,33.08,59.25,76.75,27.64,956.53,NA,NA
MGC_730,BLUE,2013,33.03,58.97,77.17,27.95,1037.64,NA,NA
MGC_731,BLUP,2013,36.05,63.31,71.91,21.59,793.23,NA,NA
MGC_731,BLUE,2013,36.07,63.31,71.84,21.52,786.75,NA,NA
MGC_732,BLUP,2013,38.63,64.14,71.51,21.47,613.63,NA,NA
MGC_732,BLUE,2013,38.71,64.24,71.27,21.40,526.91,NA,NA
MGC_733,BLUP,2013,39.84,65.99,67.65,23.31,522.49,NA,NA
MGC_733,BLUE,2013,39.93,66.20,67.00,23.38,417.28,NA,NA
MGC_734,BLUP,2013,32.92,59.46,72.36,19.16,738.98,NA,NA
MGC_734,BLUE,2013,32.86,59.27,72.50,18.99,756.16,NA,NA
MGC_735,BLUP,2013,33.16,65.13,69.74,20.09,788.19,NA,NA
MGC_735,BLUE,2013,33.12,65.28,69.23,19.94,787.24,NA,NA
MGC_736,BLUP,2013,36.39,61.66,74.43,19.48,755.88,NA,NA
MGC_736,BLUE,2013,36.40,61.60,74.71,19.34,765.24,NA,NA
MGC_737,BLUP,2013,36.41,59.19,80.56,16.36,691.17,NA,NA
MGC_737,BLUE,2013,36.42,58.97,81.58,16.10,679.26,NA,NA
MGC_738,BLUP,2013,36.14,62.72,70.57,18.77,785.76,NA,NA
MGC_738,BLUE,2013,36.15,62.68,70.47,18.59,795.75,NA,NA
MGC_739,BLUP,2013,39.65,63.07,73.41,24.72,696.71,NA,NA
MGC_739,BLUE,2013,39.74,63.15,73.70,24.84,695.34,NA,NA
MGC_740,BLUP,2013,33.20,61.20,71.25,26.57,839.19,NA,NA
MGC_740,BLUE,2013,33.14,61.19,71.07,26.77,868.12,NA,NA
MGC_741,BLUP,2013,34.43,61.12,67.78,26.42,582.42,NA,NA
MGC_741,BLUE,2013,34.41,61.12,67.21,26.60,516.10,NA,NA
MGC_742,BLUP,2013,33.67,62.95,72.87,23.85,968.17,NA,NA
MGC_742,BLUE,2013,33.63,63.03,72.97,23.86,1066.76,NA,NA
MGC_743,BLUP,2013,35.21,61.51,73.01,20.41,609.09,NA,NA
MGC_743,BLUE,2013,35.21,61.53,73.18,20.32,551.91,NA,NA
MGC_744,BLUP,2013,39.25,66.13,63.49,22.66,648.99,NA,NA
MGC_744,BLUE,2013,39.33,66.40,62.58,22.64,614.27,NA,NA
MGC_745,BLUP,2013,32.89,62.15,73.36,25.89,830.70,NA,NA
MGC_745,BLUE,2013,32.84,62.21,73.49,26.05,845.06,NA,NA
MGC_746,BLUP,2013,34.06,62.92,65.87,26.83,921.55,NA,NA
MGC_746,BLUE,2013,34.04,62.98,65.10,27.13,996.28,NA,NA
MGC_747,BLUP,2013,34.58,62.06,73.45,34.36,701.35,NA,NA
MGC_747,BLUE,2013,34.56,62.05,73.68,34.96,694.96,NA,NA
MGC_748,BLUP,2013,35.74,63.39,65.91,21.37,526.57,NA,NA
MGC_748,BLUE,2013,35.75,63.45,65.25,21.32,425.54,NA,NA
MGC_749,BLUP,2013,36.02,60.83,75.40,21.24,801.67,NA,NA
MGC_749,BLUE,2013,36.06,60.81,75.76,21.07,794.37,NA,NA
MGC_750,BLUP,2013,33.43,59.07,77.63,25.73,936.32,NA,NA
MGC_750,BLUE,2013,33.39,58.92,78.46,25.87,986.86,NA,NA
MGC_751,BLUP,2013,32.94,60.75,67.45,22.63,717.41,NA,NA
MGC_751,BLUE,2013,32.88,60.82,66.90,22.59,685.95,NA,NA
MGC_752,BLUP,2013,37.97,62.96,74.52,24.93,686.01,NA,NA
MGC_752,BLUE,2013,38.03,62.98,74.70,24.95,646.14,NA,NA
MGC_753,BLUP,2013,40.26,65.55,65.59,28.11,503.86,NA,NA
MGC_753,BLUE,2013,40.37,65.69,64.76,28.32,397.37,NA,NA
MGC_754,BLUP,2013,33.30,59.67,75.95,19.48,905.89,NA,NA
MGC_754,BLUE,2013,33.26,59.65,76.20,19.43,955.17,NA,NA
MGC_755,BLUP,2013,34.25,60.97,73.15,24.11,950.48,NA,NA
MGC_755,BLUE,2013,34.23,60.99,73.40,24.16,1027.33,NA,NA
MGC_756,BLUP,2013,35.36,62.97,68.70,23.31,863.99,NA,NA
MGC_756,BLUE,2013,35.37,63.01,68.47,23.31,913.20,NA,NA
MGC_757,BLUP,2013,35.10,62.73,72.47,25.48,1061.51,NA,NA
MGC_757,BLUE,2013,35.08,62.73,72.56,25.66,1185.41,NA,NA
MGC_758,BLUP,2013,36.30,62.54,71.77,23.80,790.79,NA,NA
MGC_758,BLUE,2013,36.34,62.59,71.76,23.81,786.39,NA,NA
MGC_759,BLUP,2013,35.33,63.43,72.23,22.68,677.02,NA,NA
MGC_759,BLUE,2013,35.33,63.54,72.15,22.62,617.36,NA,NA
MGC_760,BLUP,2013,39.39,67.63,63.36,21.85,561.47,NA,NA
MGC_760,BLUE,2013,39.48,67.96,62.47,21.80,474.32,NA,NA
MGC_761,BLUP,2013,32.25,62.09,70.24,27.72,795.42,NA,NA
MGC_761,BLUE,2013,32.17,62.00,70.23,27.95,833.20,NA,NA
MGC_762,BLUP,2013,32.37,58.14,77.20,18.41,942.33,NA,NA
MGC_762,BLUE,2013,32.33,58.03,77.70,18.26,998.50,NA,NA
MGC_763,BLUP,2013,38.79,64.86,76.73,19.13,716.00,NA,NA
MGC_763,BLUE,2013,38.86,65.02,77.22,18.96,679.95,NA,NA
MGC_764,BLUP,2013,35.72,61.46,74.91,19.73,930.81,NA,NA
MGC_764,BLUE,2013,35.74,61.38,75.20,19.55,982.62,NA,NA
MGC_765,BLUP,2013,37.31,62.77,71.47,19.54,904.08,NA,NA
MGC_765,BLUE,2013,37.37,62.81,71.28,19.37,950.84,NA,NA
MGC_766,BLUP,2013,36.51,59.87,71.68,20.61,855.54,NA,NA
MGC_766,BLUE,2013,36.51,59.67,71.53,20.53,891.06,NA,NA
MGC_767,BLUP,2013,37.37,62.96,77.21,20.53,830.39,NA,NA
MGC_767,BLUE,2013,37.41,62.89,78.01,20.48,892.37,NA,NA
MGC_768,BLUP,2013,34.33,61.08,74.93,17.24,777.87,NA,NA
MGC_768,BLUE,2013,34.29,60.99,75.04,17.05,777.25,NA,NA
MGC_769,BLUP,2013,34.48,61.84,72.47,18.96,934.86,NA,NA
MGC_769,BLUE,2013,34.46,61.80,72.52,18.81,999.11,NA,NA
MGC_770,BLUP,2013,35.17,62.23,76.71,20.95,695.56,NA,NA
MGC_770,BLUE,2013,35.16,62.17,77.40,20.89,660.39,NA,NA
MGC_771,BLUP,2013,34.15,62.93,71.26,22.51,605.19,NA,NA
MGC_771,BLUE,2013,34.12,62.98,70.87,22.55,529.23,NA,NA
MGC_772,BLUP,2013,36.10,62.61,74.59,25.52,849.52,NA,NA
MGC_772,BLUE,2013,36.12,62.45,75.01,25.63,887.88,NA,NA
MGC_773,BLUP,2013,37.77,63.01,71.43,22.03,567.99,NA,NA
MGC_773,BLUE,2013,37.83,63.09,71.35,22.00,479.27,NA,NA
MGC_774,BLUP,2013,34.56,62.54,68.11,24.85,594.80,NA,NA
MGC_774,BLUE,2013,34.54,62.55,67.63,24.88,538.49,NA,NA
MGC_775,BLUP,2013,35.43,63.04,70.33,22.56,668.80,NA,NA
MGC_775,BLUE,2013,35.43,63.13,70.11,22.58,621.98,NA,NA
MGC_776,BLUP,2013,35.89,60.52,71.96,22.26,776.37,NA,NA
MGC_776,BLUE,2013,35.90,60.31,72.06,22.18,780.46,NA,NA
MGC_777,BLUP,2013,38.93,61.36,72.49,22.53,792.19,NA,NA
MGC_777,BLUE,2013,39.00,61.24,72.48,22.52,795.78,NA,NA
MGC_778,BLUP,2013,33.37,61.06,76.84,20.85,880.89,NA,NA
MGC_778,BLUE,2013,33.31,60.96,77.32,20.74,935.65,NA,NA
MGC_779,BLUP,2013,35.56,62.48,66.41,22.65,422.88,NA,NA
MGC_779,BLUE,2013,35.56,62.36,65.86,22.71,284.80,NA,NA
MGC_780,BLUP,2013,39.88,65.58,70.51,20.20,587.25,NA,NA
